"","loan_status","age","income","home_ownership","experience","loan_intent","loan_grade","loan_amount","rate","loan_percent_income","default_historical"
"9538",0,22,75000,"MORTGAGE",6,"EDUCATION","B",14825,12.69,0.2,"N"
"9539",0,24,62000,"RENT",3,"HOMEIMPROVEMENT","C",10000,13.49,0.16,"Y"
"9540",0,22,75000,"MORTGAGE",2,"MEDICAL","A",8150,7.51,0.11,"N"
"9541",0,23,62000,"RENT",1,"DEBTCONSOLIDATION","A",10000,8.94,0.16,"N"
"9542",0,23,75000,"MORTGAGE",7,"EDUCATION","A",16100,7.9,0.21,"N"
"9543",1,22,69000,"MORTGAGE",1,"EDUCATION","C",17000,15.27,0.25,"N"
"9544",0,26,62000,"RENT",1,"DEBTCONSOLIDATION","B",10000,11.26,0.16,"N"
"9545",0,24,75000,"MORTGAGE",3,"VENTURE","A",16000,6.62,0.21,"N"
"9546",0,22,62364,"RENT",2,"EDUCATION","B",10000,10.99,0.16,"N"
"9547",0,25,62366,"RENT",8,"EDUCATION","A",10000,8.94,0.16,"N"
"9548",0,23,75000,"MORTGAGE",6,"EDUCATION","A",5000,6.03,0.07,"N"
"9549",0,23,62400,"RENT",0,"DEBTCONSOLIDATION","C",10000,12.87,0.16,"Y"
"9550",1,25,69000,"MORTGAGE",4,"EDUCATION","C",4500,14.65,0.07,"Y"
"9551",0,24,75000,"MORTGAGE",7,"HOMEIMPROVEMENT","C",12000,13.49,0.16,"Y"
"9552",0,26,75000,"MORTGAGE",5,"VENTURE","A",15000,8.49,0.2,"N"
"9553",0,26,75000,"OWN",10,"VENTURE","B",7000,10.59,0.09,"N"
"9554",0,21,75000,"MORTGAGE",4,"EDUCATION","B",7125,9.99,0.1,"N"
"9555",0,26,75000,"MORTGAGE",8,"DEBTCONSOLIDATION","C",7200,15.23,0.1,"N"
"9556",0,24,75000,"MORTGAGE",7,"EDUCATION","A",8500,6.99,0.11,"N"
"9557",0,25,75000,"OWN",6,"MEDICAL","A",11000,8.49,0.15,"N"
"9558",0,23,75000,"MORTGAGE",4,"DEBTCONSOLIDATION","A",4200,7.49,0.06,"N"
"9559",0,26,75000,"MORTGAGE",6,"MEDICAL","A",6375,5.99,0.09,"N"
"9560",0,25,75000,"MORTGAGE",7,"DEBTCONSOLIDATION","B",15000,9.99,0.2,"N"
"9561",0,21,75000,"MORTGAGE",5,"VENTURE","B",14125,10.99,0.19,"N"
"9562",0,26,75000,"MORTGAGE",9,"EDUCATION","C",4000,12.99,0.05,"N"
"9563",0,23,75000,"MORTGAGE",4,"PERSONAL","A",7000,8.49,0.09,"N"
"9564",0,26,75000,"MORTGAGE",5,"HOMEIMPROVEMENT","A",12500,5.99,0.17,"N"
"9565",0,25,64800,"RENT",5,"HOMEIMPROVEMENT","A",10000,7.88,0.15,"N"
"9566",0,23,75000,"OWN",5,"PERSONAL","A",5000,8.49,0.07,"N"
"9567",1,26,69000,"MORTGAGE",10,"HOMEIMPROVEMENT","D",6200,15.99,0.09,"N"
"9568",1,22,69000,"MORTGAGE",6,"DEBTCONSOLIDATION","D",10000,15.62,0.14,"Y"
"9569",0,24,75000,"MORTGAGE",4,"DEBTCONSOLIDATION","C",11200,13.99,0.15,"Y"
"9570",0,22,75000,"MORTGAGE",6,"EDUCATION","A",11000,5.42,0.15,"N"
"9571",0,24,65000,"RENT",3,"PERSONAL","B",10000,12.42,0.15,"N"
"9572",0,26,75000,"MORTGAGE",4,"HOMEIMPROVEMENT","A",7000,6.99,0.09,"N"
"9573",0,26,65000,"RENT",5,"HOMEIMPROVEMENT","C",10000,14.27,0.15,"N"
"9574",0,23,65000,"RENT",0,"EDUCATION","B",10000,11.49,0.15,"N"
"9575",0,24,75000,"MORTGAGE",8,"MEDICAL","C",8000,15.23,0.11,"Y"
"9576",0,21,65000,"RENT",1,"EDUCATION","B",10000,9.99,0.15,"N"
"9577",0,26,65000,"RENT",1,"PERSONAL","A",10000,7.66,0.15,"N"
"9578",0,21,75000,"MORTGAGE",5,"PERSONAL","A",9000,5.99,0.12,"N"
"9579",0,24,65000,"RENT",5,"HOMEIMPROVEMENT","D",10000,15.65,0.15,"Y"
"9580",0,22,65000,"RENT",1,"DEBTCONSOLIDATION","B",10000,10,0.15,"N"
"9581",0,26,75000,"MORTGAGE",6,"MEDICAL","A",13000,6.99,0.17,"N"
"9582",0,26,75000,"MORTGAGE",3,"VENTURE","C",3500,12.99,0.05,"Y"
"9583",0,24,75000,"MORTGAGE",0,"EDUCATION","B",7000,11.99,0.09,"N"
"9584",0,23,65000,"RENT",3,"PERSONAL","A",10000,5.79,0.15,"N"
"9585",1,23,59000,"RENT",3,"EDUCATION","D",10000,15.58,0.17,"N"
"9586",0,22,65000,"RENT",2,"EDUCATION","B",10000,9.88,0.15,"N"
"9587",0,22,75000,"MORTGAGE",4,"MEDICAL","A",9000,6.99,0.12,"N"
"9588",0,23,75000,"MORTGAGE",7,"PERSONAL","B",4950,10.99,0.07,"N"
"9589",0,26,75000,"MORTGAGE",7,"VENTURE","A",10000,7.49,0.13,"N"
"9590",0,24,75000,"MORTGAGE",4,"VENTURE","B",19000,11.99,0.25,"N"
"9591",0,24,65000,"RENT",4,"MEDICAL","B",10000,10.25,0.15,"N"
"9592",0,25,65000,"RENT",0,"EDUCATION","B",10000,10.95,0.15,"N"
"9593",0,25,75000,"MORTGAGE",9,"VENTURE","B",1000,9.99,0.01,"N"
"9594",0,25,65000,"RENT",2,"EDUCATION","C",10000,13.79,0.15,"Y"
"9595",0,21,65000,"RENT",5,"VENTURE","C",10000,13.47,0.15,"Y"
"9596",0,22,65000,"RENT",0,"PERSONAL","B",10000,9.45,0.15,"N"
"9597",0,23,65488,"RENT",1,"DEBTCONSOLIDATION","B",10000,11.86,0.15,"N"
"9598",0,22,65496,"RENT",6,"VENTURE","B",10000,11.11,0.15,"N"
"9599",0,24,75000,"MORTGAGE",8,"EDUCATION","A",3000,5.42,0.04,"N"
"9600",0,24,75000,"MORTGAGE",5,"HOMEIMPROVEMENT","A",12000,5.99,0.16,"N"
"9601",0,26,65520,"RENT",3,"DEBTCONSOLIDATION","A",10000,7.51,0.15,"N"
"9602",0,25,65900,"RENT",2,"DEBTCONSOLIDATION","A",10000,8.49,0.15,"N"
"9603",0,26,75000,"MORTGAGE",6,"EDUCATION","A",5000,7.66,0.07,"N"
"9604",0,23,66000,"RENT",2,"MEDICAL","A",10000,9.32,0.15,"N"
"9605",0,26,75000,"MORTGAGE",4,"HOMEIMPROVEMENT","A",12000,6.92,0.16,"N"
"9606",0,23,75000,"OWN",5,"VENTURE","A",10000,6.92,0.13,"N"
"9607",0,25,75000,"MORTGAGE",5,"DEBTCONSOLIDATION","B",10000,10.74,0.13,"N"
"9608",0,25,67000,"RENT",9,"MEDICAL","C",10000,13.92,0.15,"N"
"9609",1,25,69000,"MORTGAGE",10,"DEBTCONSOLIDATION","D",15000,14.54,0.22,"Y"
"9610",0,23,75000,"MORTGAGE",0,"DEBTCONSOLIDATION","A",12000,6.92,0.16,"N"
"9611",0,24,75000,"MORTGAGE",0,"HOMEIMPROVEMENT","A",12000,6.92,0.16,"N"
"9612",0,24,75000,"MORTGAGE",3,"HOMEIMPROVEMENT","B",3000,11.11,0.04,"N"
"9613",0,22,75000,"MORTGAGE",6,"EDUCATION","A",10600,5.79,0.14,"N"
"9614",0,24,67000,"RENT",0,"MEDICAL","B",10000,9.64,0.15,"N"
"9615",0,21,75000,"MORTGAGE",5,"EDUCATION","A",5400,7.29,0.07,"N"
"9616",0,24,67600,"RENT",7,"HOMEIMPROVEMENT","D",10000,16.02,0.15,"Y"
"9617",0,24,68000,"RENT",0,"VENTURE","A",10000,6.99,0.15,"N"
"9618",0,24,68000,"RENT",3,"PERSONAL","D",10000,16.02,0.15,"Y"
"9619",0,25,75000,"MORTGAGE",7,"HOMEIMPROVEMENT","A",12000,7.29,0.16,"N"
"9620",0,22,75000,"MORTGAGE",3,"EDUCATION","A",9000,5.79,0.12,"N"
"9621",0,25,68000,"RENT",1,"DEBTCONSOLIDATION","C",10000,14.26,0.15,"N"
"9622",0,26,68000,"RENT",3,"EDUCATION","D",10000,15.05,0.15,"N"
"9623",0,21,68400,"RENT",2,"DEBTCONSOLIDATION","B",10000,11.11,0.15,"N"
"9624",0,23,75000,"MORTGAGE",3,"VENTURE","C",10200,12.68,0.14,"Y"
"9625",1,22,62496,"RENT",6,"PERSONAL","B",10000,11.89,0.16,"N"
"9626",0,24,68750,"RENT",6,"DEBTCONSOLIDATION","A",10000,6.17,0.15,"N"
"9627",1,26,63000,"RENT",1,"VENTURE","E",10000,16.4,0.16,"Y"
"9628",0,25,75000,"MORTGAGE",3,"PERSONAL","A",6000,6.92,0.08,"N"
"9629",0,24,69600,"RENT",2,"PERSONAL","A",10000,8.38,0.14,"N"
"9630",1,22,64000,"RENT",2,"DEBTCONSOLIDATION","B",10000,12.69,0.16,"N"
"9631",0,23,75000,"MORTGAGE",0,"EDUCATION","B",12000,9.62,0.16,"N"
"9632",0,23,75000,"MORTGAGE",5,"VENTURE","A",6400,5.42,0.09,"N"
"9633",0,24,70000,"RENT",1,"EDUCATION","B",10000,11.71,0.14,"N"
"9634",0,21,75000,"MORTGAGE",5,"EDUCATION","A",8550,6.91,0.11,"N"
"9635",0,22,70000,"RENT",4,"EDUCATION","B",10000,12.69,0.14,"N"
"9636",1,26,58650,"MORTGAGE",5,"MEDICAL","A",14000,6.17,0.2,"N"
"9637",0,24,75000,"MORTGAGE",8,"DEBTCONSOLIDATION","C",12000,12.61,0.16,"N"
"9638",0,24,75000,"OWN",0,"PERSONAL","A",6675,6.54,0.09,"N"
"9639",0,22,70000,"RENT",5,"PERSONAL","A",10000,6.03,0.14,"N"
"9640",1,25,58650,"MORTGAGE",0,"MEDICAL","A",5200,6.54,0.08,"N"
"9641",0,26,75000,"MORTGAGE",2,"VENTURE","A",4000,5.79,0.05,"N"
"9642",1,26,64000,"RENT",0,"VENTURE","E",10000,16.4,0.16,"N"
"9643",0,24,75000,"MORTGAGE",9,"HOMEIMPROVEMENT","A",11500,5.42,0.15,"N"
"9644",0,25,75000,"MORTGAGE",4,"VENTURE","D",20000,14.09,0.27,"Y"
"9645",0,24,70000,"RENT",0,"EDUCATION","A",10000,7.29,0.14,"N"
"9646",0,25,75000,"MORTGAGE",5,"MEDICAL","A",1500,6.54,0.02,"N"
"9647",0,26,75000,"MORTGAGE",10,"EDUCATION","A",9600,5.42,0.13,"N"
"9648",0,25,75000,"MORTGAGE",9,"DEBTCONSOLIDATION","A",9600,5.42,0.13,"N"
"9649",0,26,75000,"MORTGAGE",10,"DEBTCONSOLIDATION","A",15350,6.17,0.2,"N"
"9650",0,23,70000,"RENT",1,"MEDICAL","B",10000,9.99,0.14,"N"
"9651",0,23,75000,"OWN",8,"EDUCATION","A",8000,6.17,0.11,"N"
"9652",0,24,70000,"RENT",8,"VENTURE","E",10000,16.45,0.14,"N"
"9653",0,23,75000,"MORTGAGE",7,"EDUCATION","B",7100,9.25,0.09,"N"
"9654",0,22,75000,"MORTGAGE",6,"DEBTCONSOLIDATION","A",18000,5.79,0.24,"N"
"9655",0,22,75000,"MORTGAGE",0,"PERSONAL","D",19800,15.57,0.26,"Y"
"9656",0,24,70000,"RENT",1,"EDUCATION","B",10000,9.88,0.14,"N"
"9657",0,25,70000,"RENT",0,"MEDICAL","B",10000,10.95,0.14,"N"
"9658",0,23,70000,"RENT",2,"DEBTCONSOLIDATION","A",10000,9.63,0.14,"N"
"9659",0,24,70000,"RENT",4,"VENTURE","C",10000,12.41,0.14,"Y"
"9660",0,26,70000,"RENT",2,"HOMEIMPROVEMENT","B",10000,9.45,0.14,"N"
"9661",0,22,70800,"RENT",6,"EDUCATION","C",10000,12.61,0.14,"Y"
"9662",0,25,75000,"MORTGAGE",5,"HOMEIMPROVEMENT","A",3000,7.51,0.04,"N"
"9663",0,22,71000,"RENT",3,"MEDICAL","A",10000,7.29,0.14,"N"
"9664",0,23,71496,"RENT",7,"EDUCATION","A",10000,7.51,0.14,"N"
"9665",0,22,75000,"MORTGAGE",6,"PERSONAL","A",9000,7.14,0.12,"N"
"9666",0,24,75000,"MORTGAGE",6,"HOMEIMPROVEMENT","B",12000,11.86,0.16,"N"
"9667",1,26,65600,"RENT",5,"EDUCATION","D",10000,13.55,0.15,"Y"
"9668",0,23,75000,"MORTGAGE",7,"VENTURE","B",15000,10.38,0.2,"N"
"9669",0,22,72000,"RENT",5,"PERSONAL","D",10000,17.27,0.14,"N"
"9670",0,23,75000,"MORTGAGE",5,"VENTURE","B",5000,11.12,0.07,"N"
"9671",1,22,58650,"MORTGAGE",5,"MEDICAL","D",9250,15.21,0.13,"N"
"9672",0,24,75000,"MORTGAGE",8,"PERSONAL","B",1200,11.49,0.02,"N"
"9673",0,22,75000,"MORTGAGE",4,"EDUCATION","C",15000,13.61,0.2,"N"
"9674",0,23,72000,"RENT",7,"PERSONAL","B",10000,10.59,0.14,"N"
"9675",0,23,75000,"MORTGAGE",7,"VENTURE","B",17000,11.12,0.23,"N"
"9676",0,22,75000,"MORTGAGE",6,"EDUCATION","C",16000,13.61,0.21,"N"
"9677",0,25,72000,"RENT",2,"VENTURE","B",10000,10.37,0.14,"N"
"9678",0,23,72000,"RENT",3,"PERSONAL","A",10000,6.91,0.14,"N"
"9679",0,24,75000,"MORTGAGE",8,"PERSONAL","B",5500,11.86,0.07,"N"
"9680",0,25,75000,"MORTGAGE",8,"DEBTCONSOLIDATION","B",12000,11.49,0.16,"N"
"9681",0,26,72000,"RENT",0,"DEBTCONSOLIDATION","A",10000,5.79,0.14,"N"
"9682",0,24,75000,"MORTGAGE",8,"MEDICAL","A",15000,7.51,0.2,"N"
"9683",0,23,72000,"RENT",4,"MEDICAL","C",10000,13.85,0.14,"Y"
"9684",0,25,72345,"RENT",10,"EDUCATION","C",10000,12.99,0.14,"N"
"9685",1,22,66500,"RENT",0,"VENTURE","D",10000,14.11,0.15,"Y"
"9686",0,26,72500,"RENT",1,"VENTURE","B",10000,9.96,0.14,"N"
"9687",0,23,72858,"RENT",7,"DEBTCONSOLIDATION","B",10000,11.48,0.14,"N"
"9688",0,25,73000,"RENT",4,"MEDICAL","B",10000,11.71,0.14,"N"
"9689",0,26,73000,"RENT",3,"PERSONAL","A",10000,7.29,0.14,"N"
"9690",0,25,73000,"RENT",1,"VENTURE","A",10000,7.88,0.14,"N"
"9691",0,26,75000,"MORTGAGE",11,"VENTURE","D",6000,14.96,0.08,"N"
"9692",0,23,75000,"MORTGAGE",7,"MEDICAL","B",6000,10.99,0.08,"N"
"9693",1,23,69000,"MORTGAGE",0,"HOMEIMPROVEMENT","D",15000,14.96,0.22,"N"
"9694",0,24,73000,"RENT",3,"PERSONAL","B",10000,11.26,0.14,"N"
"9695",0,21,75000,"MORTGAGE",5,"PERSONAL","C",20000,13.11,0.27,"Y"
"9696",0,25,75000,"MORTGAGE",9,"VENTURE","B",20000,10.62,0.27,"N"
"9697",0,26,75000,"MORTGAGE",2,"EDUCATION","A",10000,7.88,0.13,"N"
"9698",1,24,58650,"RENT",1,"MEDICAL","D",10000,18.25,0.14,"N"
"9699",0,24,75000,"RENT",4,"VENTURE","A",10000,6.62,0.13,"N"
"9700",0,25,75000,"MORTGAGE",1,"MEDICAL","A",8000,7.51,0.11,"N"
"9701",0,24,75000,"RENT",8,"PERSONAL","B",10000,9.91,0.13,"N"
"9702",0,24,75000,"MORTGAGE",8,"EDUCATION","A",5000,6.76,0.07,"N"
"9703",0,23,75000,"MORTGAGE",3,"MEDICAL","C",11000,13.85,0.15,"N"
"9704",0,25,75000,"OWN",9,"EDUCATION","B",5600,10.62,0.07,"N"
"9705",0,22,75000,"RENT",6,"DEBTCONSOLIDATION","A",10000,7.51,0.13,"N"
"9706",0,23,75000,"OWN",5,"VENTURE","D",12500,15.33,0.17,"Y"
"9707",0,24,75000,"OWN",2,"PERSONAL","B",8500,11.36,0.11,"N"
"9708",0,23,75000,"RENT",0,"PERSONAL","B",10000,11.49,0.13,"N"
"9709",0,26,75000,"MORTGAGE",4,"DEBTCONSOLIDATION","B",21000,11.48,0.28,"N"
"9710",1,23,58650,"MORTGAGE",7,"MEDICAL","A",5000,8.59,0.07,"N"
"9711",0,26,75000,"RENT",4,"EDUCATION","A",10000,7.49,0.13,"N"
"9712",0,23,75000,"MORTGAGE",7,"EDUCATION","A",8000,7.05,0.11,"N"
"9713",0,25,75000,"RENT",9,"PERSONAL","A",10000,7.49,0.13,"N"
"9714",0,23,75000,"OWN",7,"VENTURE","A",20400,7.74,0.27,"N"
"9715",0,23,75000,"MORTGAGE",0,"PERSONAL","A",5400,8.94,0.07,"N"
"9716",1,24,69000,"RENT",0,"PERSONAL","E",10000,17.14,0.14,"N"
"9717",0,25,75000,"MORTGAGE",9,"DEBTCONSOLIDATION","C",8500,13.22,0.11,"N"
"9718",0,23,75000,"MORTGAGE",3,"EDUCATION","A",4900,7.74,0.07,"N"
"9719",0,24,75000,"OWN",4,"MEDICAL","A",9600,8.94,0.13,"N"
"9720",0,24,75000,"OTHER",5,"HOMEIMPROVEMENT","C",12000,14.26,0.16,"Y"
"9721",0,23,75000,"MORTGAGE",4,"EDUCATION","A",8000,8.59,0.11,"N"
"9722",0,26,75000,"RENT",4,"HOMEIMPROVEMENT","A",10000,6.17,0.13,"N"
"9723",0,22,75000,"RENT",6,"VENTURE","A",10000,5.79,0.13,"N"
"9724",1,25,69000,"RENT",3,"HOMEIMPROVEMENT","D",10000,14.09,0.14,"Y"
"9725",0,22,75000,"RENT",0,"VENTURE","A",10000,6.54,0.13,"N"
"9726",0,23,75000,"OWN",5,"VENTURE","A",7600,8.59,0.1,"N"
"9727",0,26,75000,"RENT",10,"EDUCATION","D",10000,15.58,0.13,"Y"
"9728",0,22,75000,"MORTGAGE",6,"EDUCATION","A",5000,7.74,0.07,"N"
"9729",0,23,75000,"RENT",3,"PERSONAL","B",10000,11.86,0.13,"N"
"9730",0,26,75000,"RENT",1,"HOMEIMPROVEMENT","B",10000,11.14,0.13,"N"
"9731",0,24,75000,"MORTGAGE",1,"EDUCATION","A",2000,8.94,0.03,"N"
"9732",0,23,75000,"RENT",0,"DEBTCONSOLIDATION","A",10000,9.63,0.13,"N"
"9733",0,22,75000,"MORTGAGE",6,"DEBTCONSOLIDATION","A",6000,7.74,0.08,"N"
"9734",0,24,75000,"OWN",8,"MEDICAL","B",16500,12.18,0.22,"N"
"9735",0,22,75000,"RENT",2,"EDUCATION","B",10000,11.26,0.13,"N"
"9736",0,26,75000,"MORTGAGE",10,"HOMEIMPROVEMENT","C",8000,13.92,0.11,"N"
"9737",0,23,75000,"RENT",0,"PERSONAL","C",10000,13.47,0.13,"N"
"9738",0,23,76000,"RENT",3,"EDUCATION","D",10000,15.37,0.13,"N"
"9739",0,26,75000,"MORTGAGE",10,"DEBTCONSOLIDATION","A",10000,8.94,0.13,"N"
"9740",0,26,76250,"RENT",6,"DEBTCONSOLIDATION","B",10000,10.71,0.13,"N"
"9741",0,24,75000,"MORTGAGE",6,"MEDICAL","A",9000,8.59,0.12,"N"
"9742",0,22,78000,"RENT",3,"VENTURE","B",10000,12.42,0.13,"N"
"9743",0,21,78000,"RENT",4,"VENTURE","A",10000,5.99,0.13,"N"
"9744",0,23,78000,"RENT",7,"DEBTCONSOLIDATION","A",10000,5.79,0.13,"N"
"9745",0,23,78204,"RENT",0,"EDUCATION","A",10000,7.49,0.13,"N"
"9746",0,26,78513,"RENT",1,"MEDICAL","A",10000,8.94,0.13,"N"
"9747",0,24,75000,"MORTGAGE",2,"VENTURE","B",10000,11.26,0.13,"N"
"9748",0,24,75000,"MORTGAGE",7,"PERSONAL","B",15000,11.58,0.2,"N"
"9749",0,26,75000,"MORTGAGE",1,"HOMEIMPROVEMENT","A",3000,9.63,0.04,"N"
"9750",0,25,75000,"MORTGAGE",1,"VENTURE","A",6000,9.63,0.08,"N"
"9751",0,25,75000,"MORTGAGE",8,"DEBTCONSOLIDATION","A",15000,9.63,0.2,"N"
"9752",0,22,75000,"MORTGAGE",3,"PERSONAL","A",5600,8,0.07,"N"
"9753",0,22,79000,"RENT",3,"DEBTCONSOLIDATION","A",10000,7.88,0.13,"N"
"9754",1,22,74000,"RENT",2,"PERSONAL","A",10000,7.51,0.14,"N"
"9755",0,23,75000,"MORTGAGE",0,"EDUCATION","A",3200,8,0.04,"N"
"9756",0,22,80000,"RENT",5,"EDUCATION","C",10000,14.27,0.13,"N"
"9757",0,23,75000,"MORTGAGE",8,"EDUCATION","D",3000,14.11,0.04,"N"
"9758",0,23,75000,"MORTGAGE",4,"MEDICAL","C",16800,13.47,0.22,"N"
"9759",0,25,75000,"MORTGAGE",9,"VENTURE","C",5000,13.79,0.07,"Y"
"9760",0,23,80000,"RENT",5,"PERSONAL","A",10000,8.49,0.13,"N"
"9761",0,22,75000,"MORTGAGE",7,"DEBTCONSOLIDATION","B",8000,12.21,0.11,"N"
"9762",0,22,80000,"RENT",6,"PERSONAL","A",10000,8.49,0.13,"N"
"9763",0,24,75000,"MORTGAGE",8,"DEBTCONSOLIDATION","B",15000,12.21,0.2,"N"
"9764",0,26,80000,"RENT",2,"EDUCATION","A",10000,8.49,0.13,"N"
"9765",0,25,80000,"RENT",0,"MEDICAL","B",10000,10.37,0.13,"N"
"9766",1,24,74000,"RENT",1,"HOMEIMPROVEMENT","D",10000,14.54,0.14,"N"
"9767",0,25,80000,"RENT",3,"VENTURE","B",10000,11.12,0.13,"N"
"9768",0,22,75000,"OWN",6,"EDUCATION","A",4800,8,0.06,"N"
"9769",0,26,80000,"RENT",1,"PERSONAL","C",10000,12.73,0.13,"Y"
"9770",0,23,75000,"OWN",7,"EDUCATION","B",15000,11.14,0.2,"N"
"9771",1,24,69000,"MORTGAGE",1,"EDUCATION","B",4900,10.96,0.07,"N"
"9772",0,25,75000,"MORTGAGE",9,"VENTURE","D",7500,12.61,0.1,"Y"
"9773",0,23,75000,"MORTGAGE",0,"EDUCATION","A",6000,8,0.08,"N"
"9774",1,25,74000,"RENT",3,"VENTURE","F",10000,18.43,0.14,"Y"
"9775",0,24,80000,"RENT",5,"VENTURE","B",10000,11.14,0.13,"N"
"9776",0,23,75000,"MORTGAGE",2,"VENTURE","E",19600,15.13,0.26,"N"
"9777",0,25,75000,"MORTGAGE",9,"PERSONAL","C",10000,11.34,0.13,"Y"
"9778",0,24,80004,"RENT",3,"EDUCATION","A",10000,6.62,0.12,"N"
"9779",0,24,80004,"RENT",3,"HOMEIMPROVEMENT","A",10000,7.9,0.12,"N"
"9780",0,25,80004,"RENT",5,"EDUCATION","B",10000,9.62,0.12,"N"
"9781",1,23,69000,"MORTGAGE",0,"PERSONAL","B",2500,9.64,0.04,"N"
"9782",0,23,75000,"OWN",7,"EDUCATION","D",12000,12.49,0.16,"N"
"9783",0,23,80038,"RENT",3,"PERSONAL","B",10000,10.59,0.12,"N"
"9784",0,25,75181,"MORTGAGE",9,"MEDICAL","A",6000,7.51,0.08,"N"
"9785",0,24,75200,"OWN",5,"EDUCATION","A",6500,7.14,0.09,"N"
"9786",0,24,75360,"OWN",4,"VENTURE","A",7000,7.49,0.09,"N"
"9787",0,26,81996,"RENT",5,"MEDICAL","A",10000,7.29,0.12,"N"
"9788",0,24,82632,"RENT",0,"EDUCATION","B",10000,12.21,0.12,"N"
"9789",0,25,75500,"MORTGAGE",9,"EDUCATION","B",7000,11.36,0.09,"N"
"9790",0,23,82650,"RENT",7,"PERSONAL","B",10000,12.21,0.12,"N"
"9791",0,26,75555,"MORTGAGE",4,"MEDICAL","B",10000,10.39,0.13,"N"
"9792",0,24,82800,"RENT",4,"DEBTCONSOLIDATION","B",10000,10.59,0.12,"N"
"9793",0,22,75600,"MORTGAGE",6,"PERSONAL","A",10675,6.62,0.14,"N"
"9794",0,24,75600,"MORTGAGE",5,"VENTURE","A",7200,5.99,0.1,"N"
"9795",0,25,75600,"MORTGAGE",7,"MEDICAL","C",15000,12.68,0.2,"N"
"9796",0,23,83000,"RENT",3,"MEDICAL","A",10000,6.54,0.12,"N"
"9797",0,22,83200,"RENT",3,"EDUCATION","D",10000,16.29,0.12,"N"
"9798",0,25,75600,"MORTGAGE",2,"PERSONAL","A",14500,9.63,0.19,"N"
"9799",0,24,75744,"MORTGAGE",2,"PERSONAL","B",15000,10.38,0.2,"N"
"9800",0,22,75744,"MORTGAGE",6,"VENTURE","B",6700,11.83,0.09,"N"
"9801",0,25,84000,"RENT",5,"HOMEIMPROVEMENT","C",10000,13.49,0.12,"N"
"9802",0,23,84000,"RENT",7,"DEBTCONSOLIDATION","A",10000,5.99,0.12,"N"
"9803",0,23,84000,"RENT",1,"VENTURE","A",10000,7.49,0.12,"N"
"9804",0,26,75873,"MORTGAGE",6,"PERSONAL","B",1200,10.25,0.02,"N"
"9805",0,23,75885,"MORTGAGE",7,"MEDICAL","C",3000,11.03,0.04,"Y"
"9806",0,25,75912,"MORTGAGE",9,"HOMEIMPROVEMENT","B",22400,9.99,0.3,"N"
"9807",0,25,75996,"MORTGAGE",9,"DEBTCONSOLIDATION","B",10000,11.99,0.13,"N"
"9808",1,26,59497,"OWN",2,"MEDICAL","E",7000,17.88,0.1,"N"
"9809",0,23,75996,"MORTGAGE",7,"MEDICAL","B",15000,10.62,0.2,"N"
"9810",0,25,75996,"MORTGAGE",9,"MEDICAL","A",9000,7.74,0.12,"N"
"9811",0,26,75996,"OWN",7,"VENTURE","B",8000,11.83,0.11,"N"
"9812",1,23,78996,"RENT",0,"HOMEIMPROVEMENT","C",10000,13.99,0.13,"Y"
"9813",0,24,84996,"RENT",3,"HOMEIMPROVEMENT","D",10000,15.21,0.12,"N"
"9814",0,21,76000,"MORTGAGE",6,"MEDICAL","B",14000,12.69,0.18,"N"
"9815",0,23,76000,"MORTGAGE",7,"MEDICAL","B",3600,10.65,0.05,"N"
"9816",0,24,76000,"MORTGAGE",8,"DEBTCONSOLIDATION","A",6000,8.9,0.08,"N"
"9817",0,24,76000,"MORTGAGE",8,"PERSONAL","A",12000,6.03,0.16,"N"
"9818",1,22,73000,"RENT",0,"PERSONAL","D",10000,18.25,0.14,"Y"
"9819",0,24,76000,"MORTGAGE",7,"VENTURE","A",13500,8.49,0.18,"N"
"9820",0,24,76000,"MORTGAGE",8,"DEBTCONSOLIDATION","B",13500,9.99,0.18,"N"
"9821",0,26,76000,"MORTGAGE",10,"HOMEIMPROVEMENT","A",5425,8.49,0.07,"N"
"9822",0,22,85000,"RENT",0,"DEBTCONSOLIDATION","A",10000,7.66,0.12,"N"
"9823",0,22,76000,"MORTGAGE",0,"EDUCATION","B",15000,10.99,0.2,"N"
"9824",0,24,76000,"MORTGAGE",9,"DEBTCONSOLIDATION","B",20050,10.59,0.26,"N"
"9825",0,24,85000,"RENT",8,"PERSONAL","B",10000,10.37,0.12,"N"
"9826",0,23,85000,"RENT",5,"DEBTCONSOLIDATION","A",10000,6.17,0.12,"N"
"9827",0,24,85000,"RENT",6,"PERSONAL","C",10000,13.72,0.12,"Y"
"9828",0,25,76000,"MORTGAGE",4,"HOMEIMPROVEMENT","A",14000,7.66,0.18,"N"
"9829",0,25,76000,"MORTGAGE",9,"PERSONAL","C",6000,12.98,0.08,"Y"
"9830",0,25,76000,"MORTGAGE",3,"PERSONAL","A",20000,6.54,0.26,"N"
"9831",0,24,85000,"RENT",8,"PERSONAL","E",10000,16,0.12,"Y"
"9832",1,23,73000,"RENT",0,"EDUCATION","D",10000,14.11,0.14,"N"
"9833",0,23,85000,"RENT",7,"MEDICAL","B",10000,11.89,0.12,"N"
"9834",0,26,86000,"RENT",4,"EDUCATION","C",10000,13.49,0.12,"N"
"9835",0,22,87000,"RENT",4,"EDUCATION","B",10000,11.26,0.11,"N"
